78000, 0.5182522123893805309, 0.4817477876106194691, 1
79000, 0.5207650273224043715, 0.4792349726775956285, 1
80000, 0.5269168026101141924, 0.4730831973898858076, 1
81000, 0.5229357798165137614, 0.4770642201834862386, 1
82000, 0.3519699812382739212, 0.6480300187617260788, 0
83000, 0.0776719576719576719, 0.9223280423280423281, 0
84000, 0.5480769230769230769, 0.4519230769230769231, 1
85000, 0.5428571428571428571, 0.4571428571428571429, 1
86000, 0.5249187432286023835, 0.4750812567713976165, 1
87000, 0.525230602278893109, 0.474769397721106891, 1
88000, 0.5342075256556442417, 0.4657924743443557583, 1
89000, 0.5285318559556786703, 0.4714681440443213297, 1
90000, 0.5287789133942980096, 0.4712210866057019904, 1
91000, 0.5392877331825890333, 0.4607122668174109667, 1
92000, 0.0792538279059736898, 0.9207461720940263102, 0
93000, 0.3261331444759206798, 0.6738668555240793202, 0
94000, 0.5411700975081256771, 0.4588299024918743229, 1
95000, 0.528180354267310789, 0.471819645732689211, 1
96000, 0.5032223415682062298, 0.4967776584317937702, 1
97000, 0.5108033240997229916, 0.4891966759002770084, 1
98000, 0.5269168026101141924, 0.4730831973898858076, 1
99000, 0.5032188841201716738, 0.4967811158798283262, 1
100000, 0.5107181136120042872, 0.4892818863879957128, 1
101000, 0.0863960796846702886, 0.9136039203153297114, 0
102000, 0.3417252869307663828, 0.6582747130692336172, 0
103000, 0.5324675324675324675, 0.4675324675324675325, 1
104000, 0.5118152524167561761, 0.4881847475832438239, 1
105000, 0.5220905172413793103, 0.4779094827586206897, 1
106000, 0.5306236080178173719, 0.4693763919821826281, 1
107000, 0.4897297297297297297, 0.5102702702702702703, 1
108000, 0.5293168370091447014, 0.4706831629908552986, 1
109000, 0.5254880694143167028, 0.4745119305856832972, 1
110000, 0.0809523809523809523, 0.9190476190476190477, 0
111000, 0.3586751975912683477, 0.6413248024087316523, 1
112000, 0.4991878722252301028, 0.5008121277747698972, 1
113000, 0.5145788336933045356, 0.4854211663066954644, 1
114000, 0.5237837837837837837, 0.4762162162162162163, 1
115000, 0.5518223234624145785, 0.4481776765375854215, 1
116000, 0.5293168370091447014, 0.4706831629908552986, 1
117000, 0.5212479827864443249, 0.4787520172135556751, 1
118000, 0.5154137371552190373, 0.4845862628447809627, 1
119000, 0.0872520004384522635, 0.9127479995615477365, 0
120000, 0.3183978275627970128, 0.6816021724372029872, 0
121000, 0.5145788336933045356, 0.4854211663066954644, 1
122000, 0.505660377358490566, 0.494339622641509434, 1
123000, 0.528180354267310789, 0.471819645732689211, 1
124000, 0.5153545505304299274, 0.4846454494695700726, 1
125000, 0.5374928448769318832, 0.4625071551230681168, 1
126000, 0.5597230236583958453, 0.4402769763416041547, 1
127000, 0.529219006007646095, 0.470780993992353905, 1
128000, 0.0947456015216357584, 0.9052543984783642416, 0
129000, 0.2500667200427008273, 0.7499332799572991727, 0
130000, 0.5698663426488456865, 0.4301336573511543135, 1
131000, 0.5559380378657487091, 0.4440619621342512909, 1
132000, 0.5184590690208667736, 0.4815409309791332264, 1
133000, 0.5077168706758914316, 0.4922831293241085684, 1
134000, 0.5338470005503577325, 0.4661529994496422675, 1
135000, 0.548131370328425821, 0.451868629671574179, 1
136000, 0.5310307609282245008, 0.4689692390717754992, 1
137000, 0.1233364283503559269, 0.8766635716496440731, 0
138000, 0.1561534266497000545, 0.8438465733502999455, 0
139000, 0.5137318255250403877, 0.4862681744749596123, 1
140000, 0.522167487684729064, 0.477832512315270936, 1
141000, 0.5410016510731975784, 0.4589983489268024216, 1
142000, 0.5053879310344827586, 0.4946120689655172414, 1
143000, 0.5142857142857142857, 0.4857142857142857143, 1
144000, 0.5222161272627537026, 0.4777838727372462974, 1
145000, 0.5255916345624656026, 0.4744083654375343974, 1
146000, 0.1285158587672052663, 0.8714841412327947337, 0
147000, 0.1594255589892746773, 0.8405744410107253227, 0
148000, 0.5207197382769901853, 0.4792802617230098147, 1
149000, 0.5360576923076923076, 0.4639423076923076924, 1
150000, 0.5242557883131201764, 0.4757442116868798236, 1
151000, 0.5309192200557103064, 0.4690807799442896936, 1
152000, 0.5220905172413793103, 0.4779094827586206897, 1
153000, 0.5323863636363636363, 0.4676136363636363637, 1
154000, 0.5540697674418604651, 0.4459302325581395349, 1
155000, 0.2103146439555240123, 0.7896853560444759877, 0
156000, 0.1041121005762179151, 0.8958878994237820849, 0
157000, 0.5568117580553985302, 0.4431882419446014698, 1
158000, 0.5385057471264367816, 0.4614942528735632184, 1
159000, 0.5648679678530424799, 0.4351320321469575201, 1
160000, 0.5231455660903513664, 0.4768544339096486336, 1
161000, 0.5201744820065430752, 0.4798255179934569248, 1
162000, 0.5118152524167561761, 0.4881847475832438239, 1
163000, 0.5333689268553123331, 0.4666310731446876669, 1
164000, 0.3216911764705882352, 0.6783088235294117648, 0
165000, 0.083217900905700586, 0.916782099094299414, 0
166000, 0.5585689555683785343, 0.4414310444316214657, 1
167000, 0.5888888888888888888, 0.4111111111111111112, 1
168000, 0.5347682119205298013, 0.4652317880794701987, 1
169000, 0.5333333333333333333, 0.4666666666666666667, 1
170000, 0.5216907675194660734, 0.4783092324805339266, 1
171000, 0.527019796682718031, 0.472980203317281969, 1
172000, 0.6402684563758389261, 0.3597315436241610739, 1
173000, 0.5643802647412755716, 0.4356197352587244284, 1
174000, 0.1459183673469387755, 0.8540816326530612245, 0
175000, 0.1351076453636209527, 0.8648923546363790473, 0
176000, 0.5136911281489594742, 0.4863088718510405258, 1
177000, 0.5043010752688172043, 0.4956989247311827957, 1
178000, 0.5027808676307007786, 0.4972191323692992214, 1
179000, 0.5085378868729989327, 0.4914621131270010673, 1
180000, 0.5419463087248322147, 0.4580536912751677853, 1
181000, 0.5512605042016806722, 0.4487394957983193278, 1
182000, 0.5345132743362831858, 0.4654867256637168142, 1
183000, 0.2086249717769248137, 0.7913750282230751863, 0
184000, 0.1037133550488599348, 0.8962866449511400652, 0
185000, 0.5171102661596958174, 0.4828897338403041826, 1
186000, 0.5213114754098360655, 0.4786885245901639345, 1
187000, 0.5795454545454545454, 0.4204545454545454546, 1
188000, 0.5198161975875933371, 0.4801838024124066629, 1
189000, 0.5251068376068376068, 0.4748931623931623932, 1
190000, 0.5374112506826870562, 0.4625887493173129438, 1
191000, 0.5134099616858237547, 0.4865900383141762453, 1
192000, 0.2782557104716701275, 0.7217442895283298725, 0
193000, 0.0946224256292906178, 0.9053775743707093822, 0
194000, 0.5047353760445682451, 0.4952646239554317549, 1
195000, 0.5217859064012910166, 0.4782140935987089834, 1
196000, 0.5137466307277628032, 0.4862533692722371968, 1
197000, 0.5385064177362893815, 0.4614935822637106185, 1
198000, 0.5246345425013535462, 0.4753654574986464538, 1
199000, 0.5310307609282245008, 0.4689692390717754992, 1
200000, 0.5123789020452099031, 0.4876210979547900969, 1
201000, 0.3358862144420131291, 0.6641137855579868709, 0
202000, 0.0782134843466182284, 0.9217865156533817716, 0
203000, 0.5121032813340505648, 0.4878967186659494352, 1
204000, 0.5145945945945945945, 0.4854054054054054055, 1
205000, 0.5068794716565767749, 0.4931205283434232251, 1
206000, 0.5405405405405405405, 0.4594594594594594595, 1
207000, 0.5312151616499442586, 0.4687848383500557414, 1
208000, 0.5217859064012910166, 0.4782140935987089834, 1
209000, 0.5348066298342541436, 0.4651933701657458564, 1
210000, 0.4947970863683662851, 0.5052029136316337149, 1
211000, 0.0880263018347650864, 0.9119736981652349136, 0
212000, 0.3679874460572773636, 0.6320125539427226364, 1
213000, 0.5206331260599208592, 0.4793668739400791408, 1
214000, 0.5162513542795232936, 0.4837486457204767064, 1
215000, 0.5098039215686274509, 0.4901960784313725491, 1
216000, 0.5320476460578559273, 0.4679523539421440727, 1
217000, 0.5204081632653061224, 0.4795918367346938776, 1
218000, 0.5260504201680672268, 0.4739495798319327732, 1
219000, 0.5210267613326051338, 0.4789732386673948662, 1
220000, 0.0966048302415120756, 0.9033951697584879244, 0
221000, 0.2602816901408450704, 0.7397183098591549296, 0
222000, 0.5288248337028824833, 0.4711751662971175167, 1
223000, 0.519292604501607717, 0.480707395498392283, 1
224000, 0.5095160413268080478, 0.4904839586731919522, 1
225000, 0.525813692480359147, 0.474186307519640853, 1
226000, 0.5445714285714285714, 0.4554285714285714286, 1
227000, 0.5286415711947626841, 0.4713584288052373159, 1
228000, 0.5162556053811659192, 0.4837443946188340808, 1
229000, 0.1047803617571059431, 0.8952196382428940569, 0
230000, 0.0847619047619047619, 0.9152380952380952381, 0
1000, 0.5579138872043662825, 0.4420861127956337175, 1
2000, 0.5596007046388725778, 0.4403992953611274222, 1
3000, 0.5211984171848501978, 0.4788015828151498022, 1
4000, 0.5273934698395130049, 0.4726065301604869951, 1
5000, 0.555681175805539853, 0.444318824194460147, 1
6000, 0.5615067686874632136, 0.4384932313125367864, 1
7000, 0.5521885521885521885, 0.4478114478114478115, 1
8000, 0.537370430987452264, 0.462629569012547736, 1
9000, 0.1075354257714210038, 0.8924645742285789962, 0
10000, 0.2019514408894939868, 0.7980485591105060132, 0
11000, 0.5283533260632497273, 0.4716466739367502727, 1
12000, 0.6108213820078226857, 0.3891786179921773143, 1
13000, 0.5162513542795232936, 0.4837486457204767064, 1
14000, 0.5493757094211123723, 0.4506242905788876277, 1
15000, 0.5327558202490525175, 0.4672441797509474825, 1
16000, 0.5543661971830985915, 0.4456338028169014085, 1
17000, 0.5215889464594127806, 0.4784110535405872194, 1
18000, 0.2192041934715272813, 0.7807958065284727187, 0
19000, 0.1022056937676327263, 0.8977943062323672737, 0
20000, 0.5126276195593766792, 0.4873723804406233208, 1
21000, 0.5407366071428571428, 0.4592633928571428572, 1
22000, 0.5283533260632497273, 0.4716466739367502727, 1
23000, 0.5139879319802523313, 0.4860120680197476687, 1
24000, 0.5207100591715976331, 0.4792899408284023669, 1
25000, 0.5327558202490525175, 0.4672441797509474825, 1
26000, 0.508269018743109151, 0.491730981256890849, 1
27000, 0.2442706929091399299, 0.7557293070908600701, 0
28000, 0.095369151609429221, 0.904630848390570779, 0
29000, 0.5327462850853054485, 0.4672537149146945515, 1
30000, 0.545706371191135734, 0.454293628808864266, 1
31000, 0.5609208309938236945, 0.4390791690061763055, 1
32000, 0.5323325635103926096, 0.4676674364896073904, 1
33000, 0.530958904109589041, 0.469041095890410959, 1
34000, 0.5054824561403508771, 0.4945175438596491229, 1
35000, 0.5344546934346174715, 0.4655453065653825285, 1
36000, 0.3978919631093544137, 0.6021080368906455863, 1
37000, 0.0791299235743680188, 0.9208700764256319812, 0
38000, 0.3231098430813124108, 0.6768901569186875892, 0
39000, 0.5628571428571428571, 0.4371428571428571429, 1
40000, 0.5401546698393813206, 0.4598453301606186794, 1
41000, 0.5025380710659898477, 0.4974619289340101523, 1
42000, 0.5357347055460263007, 0.4642652944539736993, 1
43000, 0.5372706422018348623, 0.4627293577981651377, 1
44000, 0.5620131815458358298, 0.4379868184541641702, 1
45000, 0.5903187721369539551, 0.4096812278630460449, 1
46000, 0.1755917733798991074, 0.8244082266201008926, 0
47000, 0.1218853197238066646, 0.8781146802761933354, 0
48000, 0.5359513274336283185, 0.4640486725663716815, 1
49000, 0.5314763231197771587, 0.4685236768802228413, 1
50000, 0.5398328690807799442, 0.4601671309192200558, 1
51000, 0.5223796033994334277, 0.4776203966005665723, 1
52000, 0.5377358490566037735, 0.4622641509433962265, 1
53000, 0.5078420767982693347, 0.4921579232017306653, 1
54000, 0.5307112068965517241, 0.4692887931034482759, 1
55000, 0.2821767043717517578, 0.7178232956282482422, 0
56000, 0.0969592656339644291, 0.9030407343660355709, 0
57000, 0.5421965317919075144, 0.4578034682080924856, 1
58000, 0.5222965440356744704, 0.4777034559643255296, 1
59000, 0.5300333704115684093, 0.4699666295884315907, 1
60000, 0.5250412768299394606, 0.4749587231700605394, 1
61000, 0.5366132723112128146, 0.4633867276887871854, 1
62000, 0.5246085011185682326, 0.4753914988814317674, 1
63000, 0.5605095541401273885, 0.4394904458598726115, 1
64000, 0.5664939550949913644, 0.4335060449050086356, 1
65000, 0.1111260594645499798, 0.8888739405354500202, 0
66000, 0.190052128583840139, 0.809947871416159861, 0
67000, 0.53393157599551318, 0.46606842400448682, 1
68000, 0.5344924284913067863, 0.4655075715086932137, 1
69000, 0.559977259806708357, 0.440022740193291643, 1
70000, 0.5499134448932487016, 0.4500865551067512984, 1
71000, 0.59052757793764988, 0.40947242206235012, 1
72000, 0.5493934142114384748, 0.4506065857885615252, 1
73000, 0.5151351351351351351, 0.4848648648648648649, 1
74000, 0.185844458571731299, 0.814155541428268701, 0
75000, 0.1097947375671580107, 0.8902052624328419893, 0
76000, 0.5409115870400878638, 0.4590884129599121362, 1
77000, 0.5417851051733939738, 0.4582148948266060262, 1
78000, 0.5812167749556999409, 0.4187832250443000591, 1
79000, 0.5159867695700110253, 0.4840132304299889747, 1
80000, 0.5403624382207578253, 0.4596375617792421747, 1
81000, 0.5240492170022371364, 0.4759507829977628636, 1
82000, 0.5518207282913165266, 0.4481792717086834734, 1
83000, 0.3437620702974121282, 0.6562379297025878718, 0
84000, 0.0841242450388265746, 0.9158757549611734254, 0
85000, 0.4893730074388947927, 0.5106269925611052073, 1
86000, 0.533039647577092511, 0.466960352422907489, 1
87000, 0.5540166204986149584, 0.4459833795013850416, 1
88000, 0.5460992907801418439, 0.4539007092198581561, 1
89000, 0.524188958451906659, 0.475811041548093341, 1
90000, 0.5176795580110497237, 0.4823204419889502763, 1
91000, 0.5418502202643171806, 0.4581497797356828194, 1
92000, 0.5537694013303769401, 0.4462305986696230599, 1
93000, 0.0821134492223238792, 0.9178865507776761208, 0
94000, 0.28, 0.72, 0
95000, 0.5226781857451403887, 0.4773218142548596113, 1
96000, 0.5289210233592880978, 0.4710789766407119022, 1
97000, 0.5272034820457018498, 0.4727965179542981502, 1
98000, 0.5305775764439411098, 0.4694224235560588902, 1
99000, 0.5215965008201202843, 0.4784034991798797157, 1
100000, 0.5638236977676016027, 0.4361763022323983973, 1
101000, 0.5103485838779956427, 0.4896514161220043573, 1
102000, 0.1072306299314448324, 0.8927693700685551676, 0
103000, 0.2084578257871753619, 0.7915421742128246381, 0
104000, 0.5285472018089315997, 0.4714527981910684003, 1
105000, 0.5291375291375291375, 0.4708624708624708625, 1
106000, 0.5378440366972477064, 0.4621559633027522936, 1
107000, 0.5414772727272727272, 0.4585227272727272728, 1
108000, 0.5301204819277108433, 0.4698795180722891567, 1
109000, 0.5369430344049633389, 0.4630569655950366611, 1
110000, 0.5820805772699939867, 0.4179194227300060133, 1
111000, 0.2049630159866380338, 0.7950369840133619662, 0
112000, 0.1111842971940455802, 0.8888157028059544198, 0
113000, 0.5625737898465171192, 0.4374262101534828808, 1
114000, 0.5595375722543352601, 0.4404624277456647399, 1
115000, 0.5945431472081218274, 0.4054568527918781726, 1
116000, 0.5394883203559510567, 0.4605116796440489433, 1
117000, 0.5476329631794272355, 0.4523670368205727645, 1
118000, 0.5463016889924286546, 0.4536983110075713454, 1
119000, 0.5464449541284403669, 0.4535550458715596331, 1
120000, 0.5986394557823129251, 0.4013605442176870749, 1
121000, 0.1429559204840103716, 0.8570440795159896284, 0
122000, 0.1450091044529051481, 0.8549908955470948519, 0
123000, 0.5128626163108921729, 0.4871373836891078271, 1
124000, 0.5362479247371333702, 0.4637520752628666298, 1
125000, 0.524188958451906659, 0.475811041548093341, 1
126000, 0.5315414152495885902, 0.4684585847504114098, 1
127000, 0.550055005500550055, 0.449944994499449945, 1
128000, 0.5391780821917808219, 0.4608219178082191781, 1
129000, 0.5139508928571428571, 0.4860491071428571429, 1
130000, 0.201200533570475767, 0.798799466429524233, 0
131000, 0.0985545335085413929, 0.9014454664914586071, 0
132000, 0.5414607358594179022, 0.4585392641405820978, 1
133000, 0.5410385259631490787, 0.4589614740368509213, 1
134000, 0.5375070501974055273, 0.4624929498025944727, 1
135000, 0.551244933410538506, 0.448755066589461494, 1
136000, 0.5391351943076081007, 0.4608648056923918993, 1
137000, 0.5285952248750694058, 0.4714047751249305942, 1
138000, 0.5649851632047477744, 0.4350148367952522256, 1
139000, 0.4969696969696969696, 0.5030303030303030304, 1
140000, 0.0786842953885843276, 0.9213157046114156724, 0
141000, 0.3476360746920937624, 0.6523639253079062376, 1
142000, 0.5481894150417827298, 0.4518105849582172702, 1
143000, 0.5314804310833806012, 0.4685195689166193988, 1
144000, 0.49133261105092091, 0.50866738894907909, 1
145000, 0.5394358088658606793, 0.4605641911341393207, 1
146000, 0.5193671576650300054, 0.4806328423349699946, 1
147000, 0.5190552871712292002, 0.4809447128287707998, 1
148000, 0.5204081632653061224, 0.4795918367346938776, 1
149000, 0.0896156052782558806, 0.9103843947217441194, 0
150000, 0.2654577883472057074, 0.7345422116527942926, 0
151000, 0.5660725261216963736, 0.4339274738783036264, 1
152000, 0.5286415711947626841, 0.4713584288052373159, 1
153000, 0.5655172413793103448, 0.4344827586206896552, 1
154000, 0.5663354763296317942, 0.4336645236703682058, 1
155000, 0.5410844046953605366, 0.4589155953046394634, 1
156000, 0.5323699421965317919, 0.4676300578034682081, 1
157000, 0.5348571428571428571, 0.4651428571428571429, 1
158000, 0.1517595307917888563, 0.8482404692082111437, 0
159000, 0.128591396179530983, 0.871408603820469017, 0
160000, 0.5336225596529284164, 0.4663774403470715836, 1
161000, 0.5684575389948006932, 0.4315424610051993068, 1
162000, 0.5301204819277108433, 0.4698795180722891567, 1
163000, 0.6058486967577876668, 0.3941513032422123332, 1
164000, 0.5906801007556675062, 0.4093198992443324938, 1
165000, 0.5543661971830985915, 0.4456338028169014085, 1
166000, 0.5277777777777777777, 0.4722222222222222223, 1
167000, 0.5407366071428571428, 0.4592633928571428572, 1
168000, 0.0904563354181144313, 0.9095436645818855687, 0
169000, 0.2711215778628201354, 0.7288784221371798646, 0
170000, 0.5633633633633633633, 0.4366366366366366367, 1
171000, 0.511742217367558711, 0.488257782632441289, 1
172000, 0.5637740244612696563, 0.4362259755387303437, 1
173000, 0.5477011494252873563, 0.4522988505747126437, 1
174000, 0.5518239722061378112, 0.4481760277938621888, 1
175000, 0.5488589818607372732, 0.4511410181392627268, 1
176000, 0.540203850509626274, 0.459796149490373726, 1
177000, 0.1828442437923250564, 0.8171557562076749436, 0
178000, 0.1290661070304302203, 0.8709338929695697797, 0
179000, 0.5454016298020954598, 0.4545983701979045402, 1
180000, 0.6450304259634888438, 0.3549695740365111562, 1
181000, 0.60661049902786779, 0.39338950097213221, 1
182000, 0.6018927444794952681, 0.3981072555205047319, 1
183000, 0.5487465181058495821, 0.4512534818941504179, 1
184000, 0.5310307609282245008, 0.4689692390717754992, 1
185000, 0.5184980673660960795, 0.4815019326339039205, 1
186000, 0.5327913279132791327, 0.4672086720867208673, 1
187000, 0.1428804702808621815, 0.8571195297191378185, 0
188000, 0.1428087986463620981, 0.8571912013536379019, 0
189000, 0.535867237687366167, 0.464132762312633833, 1
190000, 0.5520958083832335329, 0.4479041916167664671, 1
191000, 0.5626123427201917315, 0.4373876572798082685, 1
192000, 0.565217391304347826, 0.434782608695652174, 1
193000, 0.6040480708412397216, 0.3959519291587602784, 1
194000, 0.5992578849721706864, 0.4007421150278293136, 1
195000, 0.5156926406926406926, 0.4843073593073593074, 1
196000, 0.5937311633514165159, 0.4062688366485834841, 1
197000, 0.0887527839643652561, 0.9112472160356347439, 0
198000, 0.3048423789405264868, 0.6951576210594735132, 0
199000, 0.540480178671133445, 0.459519821328866555, 1
200000, 0.5269461077844311377, 0.4730538922155688623, 1
201000, 0.5246612466124661246, 0.4753387533875338754, 1
202000, 0.5380710659898477157, 0.4619289340101522843, 1
203000, 0.5391812865497076023, 0.4608187134502923977, 1
204000, 0.5335946248600223964, 0.4664053751399776036, 1
205000, 0.5342019543973941368, 0.4657980456026058632, 1
206000, 0.0958957654723127035, 0.9041042345276872965, 0
207000, 0.2055221554219550211, 0.7944778445780449789, 0
208000, 0.5116407982261640798, 0.4883592017738359202, 1
209000, 0.5543661971830985915, 0.4456338028169014085, 1
210000, 0.5139879319802523313, 0.4860120680197476687, 1
211000, 0.547018348623853211, 0.452981651376146789, 1
212000, 0.6499339498018494055, 0.3500660501981505945, 1
213000, 0.5335570469798657718, 0.4664429530201342282, 1
214000, 0.5202185792349726775, 0.4797814207650273225, 1
215000, 0.2048846675712347354, 0.7951153324287652646, 0
216000, 0.1166134185303514376, 0.8833865814696485624, 0
217000, 0.5277161862527716186, 0.4722838137472283814, 1
218000, 0.530589543937708565, 0.469410456062291435, 1
219000, 0.5603697284806470248, 0.4396302715193529752, 1
220000, 0.5432098765432098765, 0.4567901234567901235, 1
221000, 0.5295081967213114754, 0.4704918032786885246, 1
222000, 0.585601935874168179, 0.414398064125831821, 1
223000, 0.5371179039301310043, 0.4628820960698689957, 1
224000, 0.409799554565701559, 0.590200445434298441, 1
225000, 0.0814696485623003194, 0.9185303514376996806, 0
226000, 0.4453781512605042016, 0.5546218487394957984, 1
227000, 0.5278080697928026172, 0.4721919302071973828, 1
228000, 0.5274904735982580293, 0.4725095264017419707, 1
229000, 0.527233115468409586, 0.472766884531590414, 1
230000, 0.5396375990939977349, 0.4603624009060022651, 1
231000, 0.5336273428886438809, 0.4663726571113561191, 1
232000, 0.5429988974641675854, 0.4570011025358324146, 1
233000, 0.5264381173736199883, 0.4735618826263800117, 1
234000, 0.092157571376942537, 0.907842428623057463, 0
235000, 0.0964948453608247422, 0.9035051546391752578, 0
1000, 0.5369204350314825414, 0.4630795649685174586, 1
2000, 0.5181966322650733297, 0.4818033677349266703, 1
3000, 0.5291504719600222098, 0.4708495280399777902, 1
4000, 0.5286728563626433642, 0.4713271436373566358, 1
5000, 0.5650602409638554216, 0.4349397590361445784, 1
6000, 0.5220905172413793103, 0.4779094827586206897, 1
7000, 0.5182164219684611201, 0.4817835780315388799, 1
8000, 0.5391780821917808219, 0.4608219178082191781, 1
9000, 0.0858303150038415102, 0.9141696849961584898, 0
10000, 0.3017270572299356586, 0.6982729427700643414, 0
11000, 0.5391257420399352401, 0.4608742579600647599, 1
12000, 0.5064864864864864864, 0.4935135135135135136, 1
13000, 0.5195710455764075067, 0.4804289544235924933, 1
14000, 0.5102379634753735473, 0.4897620365246264527, 1
15000, 0.5432098765432098765, 0.4567901234567901235, 1
16000, 0.5419932810750279955, 0.4580067189249720045, 1
17000, 0.5204301075268817204, 0.4795698924731182796, 1
18000, 0.0942432683379758588, 0.9057567316620241412, 0
19000, 0.2712009106431417188, 0.7287990893568582812, 0
20000, 0.5621951219512195121, 0.4378048780487804879, 1
21000, 0.519292604501607717, 0.480707395498392283, 1
22000, 0.5422969187675070028, 0.4577030812324929972, 1
23000, 0.5131147540983606557, 0.4868852459016393443, 1
24000, 0.5297057190449750138, 0.4702942809550249862, 1
25000, 0.5194147439504783342, 0.4805852560495216658, 1
26000, 0.5215965008201202843, 0.4784034991798797157, 1
27000, 0.1192494788047255038, 0.8807505211952744962, 0
28000, 0.1858496270913122354, 0.8141503729086877646, 0
29000, 0.5786551511412708204, 0.4213448488587291796, 1
30000, 0.5317820658342792281, 0.4682179341657207719, 1
31000, 0.5213114754098360655, 0.4786885245901639345, 1
32000, 0.5176282051282051282, 0.4823717948717948718, 1
33000, 0.5329977628635346756, 0.4670022371364653244, 1
34000, 0.5547277936962750716, 0.4452722063037249284, 1
35000, 0.5413407821229050279, 0.4586592178770949721, 1
36000, 0.1754453911696359411, 0.8245546088303640589, 0
37000, 0.1199767880458436094, 0.8800232119541563906, 0
38000, 0.5449943757030371203, 0.4550056242969628797, 1
39000, 0.5563218390804597701, 0.4436781609195402299, 1
40000, 0.5341685649202733485, 0.4658314350797266515, 1
41000, 0.5427107061503416856, 0.4572892938496583144, 1
42000, 0.5267952840300107181, 0.4732047159699892819, 1
43000, 0.5353982300884955752, 0.4646017699115044248, 1
44000, 0.525813692480359147, 0.474186307519640853, 1
45000, 0.2435863528167151547, 0.7564136471832848453, 0
46000, 0.0991735537190082644, 0.9008264462809917356, 0
47000, 0.5290010741138560687, 0.4709989258861439313, 1
48000, 0.540480178671133445, 0.459519821328866555, 1
49000, 0.5307017543859649122, 0.4692982456140350878, 1
50000, 0.519401330376940133, 0.480598669623059867, 1
51000, 0.5179347826086956521, 0.4820652173913043479, 1
52000, 0.5088, 0.4912, 1
53000, 0.5434782608695652173, 0.4565217391304347827, 1
54000, 0.2559677883232671843, 0.7440322116767328157, 0
55000, 0.0787161766428487759, 0.9212838233571512241, 0
56000, 0.5313174946004319654, 0.4686825053995680346, 1
57000, 0.5411230856494611457, 0.4588769143505388543, 1
58000, 0.5121032813340505648, 0.4878967186659494352, 1
59000, 0.543771043771043771, 0.456228956228956229, 1
60000, 0.5730607336139506915, 0.4269392663860493085, 1
61000, 0.5488018702513150204, 0.4511981297486849796, 1
62000, 0.5518223234624145785, 0.4481776765375854215, 1
63000, 0.5599104143337066069, 0.4400895856662933931, 1
64000, 0.0898757909538317318, 0.9101242090461682682, 0
65000, 0.2451737451737451737, 0.7548262548262548263, 0
66000, 0.5216907675194660734, 0.4783092324805339266, 1
67000, 0.5280653950953678474, 0.4719346049046321526, 1
68000, 0.5048543689320388349, 0.4951456310679611651, 1
69000, 0.5110987791342952275, 0.4889012208657047725, 1
70000, 0.5243770314192849404, 0.4756229685807150596, 1
71000, 0.5062061521856449001, 0.4937938478143550999, 1
72000, 0.5309250136836343732, 0.4690749863163656268, 1
73000, 0.0975317517373592139, 0.9024682482626407861, 0
74000, 0.2442048517520215633, 0.7557951482479784367, 0
75000, 0.5156599552572706935, 0.4843400447427293065, 1
76000, 0.5193460490463215258, 0.4806539509536784742, 1
77000, 0.5341786108048511576, 0.4658213891951488424, 1
78000, 0.5383747178329571106, 0.4616252821670428894, 1
79000, 0.5173961840628507295, 0.4826038159371492705, 1
80000, 0.5571913929784824462, 0.4428086070215175538, 1
81000, 0.5307017543859649122, 0.4692982456140350878, 1
82000, 0.1219160294329822536, 0.8780839705670177464, 0
83000, 0.1647216376506600344, 0.8352783623493399656, 0
84000, 0.5313513513513513513, 0.4686486486486486487, 1
85000, 0.5176668536174985978, 0.4823331463825014022, 1
86000, 0.5512679162072767364, 0.4487320837927232636, 1
87000, 0.4986479177934018388, 0.5013520822065981612, 1
88000, 0.5610885929357266936, 0.4389114070642733064, 1
89000, 0.5313759355210132412, 0.4686240644789867588, 1
90000, 0.5350734094616639477, 0.4649265905383360523, 1
91000, 0.1595330739299610894, 0.8404669260700389106, 0
92000, 0.1277466282770116684, 0.8722533717229883316, 0
93000, 0.5467584624211130235, 0.4532415375788869765, 1
94000, 0.5844390832328106151, 0.4155609167671893849, 1
95000, 0.5721040189125295508, 0.4278959810874704492, 1
96000, 0.5604066985645933014, 0.4395933014354066986, 1
97000, 0.5481894150417827298, 0.4518105849582172702, 1
98000, 0.5459154929577464788, 0.4540845070422535212, 1
99000, 0.536599099099099099, 0.463400900900900901, 1
100000, 0.522972206466250709, 0.477027793533749291, 1
101000, 0.0874288124868171271, 0.9125711875131828729, 0
102000, 0.3708975879794385132, 0.6291024120205614868, 1
103000, 0.517091698317959848, 0.482908301682040152, 1
104000, 0.5581395348837209302, 0.4418604651162790698, 1
105000, 0.5344546934346174715, 0.4655453065653825285, 1
106000, 0.5650904845300642148, 0.4349095154699357852, 1
107000, 0.5906801007556675062, 0.4093198992443324938, 1
108000, 0.5377777777777777777, 0.4622222222222222223, 1
109000, 0.5414301929625425652, 0.4585698070374574348, 1
110000, 0.1251539408866995073, 0.8748460591133004927, 0
111000, 0.1571300448430493273, 0.8428699551569506727, 0
112000, 0.5282167042889390519, 0.4717832957110609481, 1
113000, 0.5441259134345137717, 0.4558740865654862283, 1
114000, 0.5249187432286023835, 0.4750812567713976165, 1
115000, 0.5232683982683982683, 0.4767316017316017317, 1
116000, 0.5205327413984461709, 0.4794672586015538291, 1
